date,title,link
25 Nov 2020,"Nokia, A1 provide private wireless connectivity for Siemens renewable energy microgrid",https://www.nokia.com/about-us/news/releases/2020/11/25/nokia-a1-provide-private-wireless-connectivity-for-siemens-renewable-energy-microgrid/
25 Nov 2020,Nokia and stc launch the operation of Technology Innovation Center to stimulate innovation,https://www.nokia.com/about-us/news/releases/2020/11/25/nokia-and-stc-launch-the-operation-of-technology-innovation-center-to-stimulate-innovation/
23 Nov 2020,Nokia selected as one of TELUS network infrastructure partners to provide transformational 5G mobile services for Canadians,https://www.nokia.com/about-us/news/releases/2020/11/23/nokia-selected-as-one-of-telus-network-infrastructure-partners-to-provide-transformational-5g-mobile-services-for-canadians/
23 Nov 2020,Nokia enables China Mobile with enterprise IoT connectivity globally,https://www.nokia.com/about-us/news/releases/2020/11/23/nokia-enables-china-mobile-with-enterprise-iot-connectivity-globally/
19 Nov 2020,Nokia launches world’s first 25 Gbps symmetrical PON solution,https://www.nokia.com/about-us/news/releases/2020/11/19/nokia-launches-worlds-first-25-gbps-symmetrical-pon-solution/
18 Nov 2020,"Nokia, Elisa and Qualcomm achieve 5G speed record in Finland",https://www.nokia.com/about-us/news/releases/2020/11/18/nokia-elisa-and-qualcomm-achieve-5g-speed-record-in-finland/
17 Nov 2020,Nokia and Claro showcase the power of 5G in Colombia,https://www.nokia.com/about-us/news/releases/2020/11/17/nokia-and-claro-showcase-the-power-of-5g-in-colombia/
17 Nov 2020,"Nokia Deepfield identifies 2020 network traffic, internet consumption trends in new intelligence report",https://www.nokia.com/about-us/news/releases/2020/11/17/nokia-deepfield-identifies-2020-network-traffic-internet-consumption-trends-in-new-intelligence-report/
17 Nov 2020,Nokia to deploy internet gateway for ITPC network in Iraq,https://www.nokia.com/about-us/news/releases/2020/11/17/nokia-to-deploy-internet-gateway-for-itpc-network-in-iraq/
16 Nov 2020,Nokia Fixed Wireless Access enables 5G-powered ultra-fast broadband for Swisscom customers,https://www.nokia.com/about-us/news/releases/2020/11/16/nokia-fixed-wireless-access-enables-5g-powered-ultra-fast-broadband-for-swisscom-customers/
12 Nov 2020,Nokia and Deutsche Telekom Group expand strategic cooperation to build 5G-ready IP network,https://www.nokia.com/about-us/news/releases/2020/11/12/nokia-and-deutsche-telekom-group-expand-strategic-cooperation-to-build-5g-ready-ip-network/
11 Nov 2020,Nokia brings AI to network edge for superior 5G experience,https://www.nokia.com/about-us/news/releases/2020/11/11/nokia-brings-ai-to-network-edge-for-superior-5g-experience/
10 Nov 2020,Nokia delivers private 5G network to MYNXG for secure IoT solutions development,https://www.nokia.com/about-us/news/releases/2020/11/10/nokia-delivers-private-5g-network-to-mynxg-for-secure-iot-solutions-development/
9 Nov 2020,Nokia partners with A1 for LTE and 5G campus networks in Austria,https://www.nokia.com/about-us/news/releases/2020/11/09/nokia-partners-with-a1-for-lte-and-5g-campus-networks-in-austria/
6 Nov 2020,Nokia powers Alex Thomson Racing in the Vendée Globe,https://www.nokia.com/about-us/news/releases/2020/11/06/nokia-powers-alex-thomson-racing-in-the-vendee-globe/
5 Nov 2020,Nokia Digital Operations software supports digital transformation of Telefónica’s Movistar Colombia,https://www.nokia.com/about-us/news/releases/2020/11/05/nokia-digital-operations-software-supports-digital-transformation-of-telefonicas-movistar-colombia/
5 Nov 2020,Nokia completes Ceneri and Gotthard Base Tunnels communications infrastructure project,https://www.nokia.com/about-us/news/releases/2020/11/05/nokia-completes-ceneri-and-gotthard-base-tunnels-communications-infrastructure-project/
29 Oct 2020,Nokia Corporation Interim Report for Q3 and January-September 2020,https://www.nokia.com/about-us/news/releases/2020/10/29/nokia-corporation-interim-report-for-q3-and-january-september-2020/
29 Oct 2020,"Nokia announces first phase of its new strategy, changes to operating model and Group Leadership Team",https://www.nokia.com/about-us/news/releases/2020/10/29/nokia-announces-first-phase-of-its-new-strategy-changes-to-operating-model-and-group-leadership-team/
28 Oct 2020,"Nokia enables ultra-fast 5G services for Vodacom South Africa customers with 5G radio, core and fixed wireless access",https://www.nokia.com/about-us/news/releases/2020/10/28/nokia-enables-ultra-fast-5g-services-for-vodacom-south-africa-customers-with-5g-radio-core-and-fixed-wireless-access/
27 Oct 2020,Nokia signs seven-year deal with POST Luxembourg to provide 10Gbs broadband speed,https://www.nokia.com/about-us/news/releases/2020/10/27/nokia-signs-seven-year-deal-with-post-luxembourg-to-provide-10gbs-broadband-speed/
27 Oct 2020,"Nokia selected for EU aviation communication, navigation and surveillance research project",https://www.nokia.com/about-us/news/releases/2020/10/27/nokia-selected-for-eu-aviation-communication-navigation-and-surveillance-research-project/
26 Oct 2020,Nokia wins 5G deal with Finnish Shared Network (SYV),https://www.nokia.com/about-us/news/releases/2020/10/26/nokia-wins-5g-deal-with-finnish-shared-network-syv/
23 Oct 2020,Nokia delivers five-fold speed boost for NetCologne’s broadband network,https://www.nokia.com/about-us/news/releases/2020/10/23/nokia-delivers-five-fold-speed-boost-for-netcolognes-broadband-network/
22 Oct 2020,Nokia Threat Intelligence Report warns of rising cyberattacks on internet-connected devices,https://www.nokia.com/about-us/news/releases/2020/10/22/nokia-threat-intelligence-report-warns-of-rising-cyberattacks-on-internet-connected-devices/
22 Oct 2020,"Nokia to publish third quarter and January-September 2020 report on October 29, 2020",https://www.nokia.com/about-us/news/releases/2020/10/22/nokia-to-publish-third-quarter-and-january-september-2020-report-on-october-29-2020/
22 Oct 2020,"Nokia, Smart Mobile Labs deliver 5G SA private wireless networking for Technical University Kaiserslautern research",https://www.nokia.com/about-us/news/releases/2020/10/22/nokia-smart-mobile-labs-deliver-5g-sa-private-wireless-networking-for-technical-university-kaiserslautern-research/
21 Oct 2020,Nokia and Greener Acres Canada sign agreement to advance intelligent urban infrastructure solutions,https://www.nokia.com/about-us/news/releases/2020/10/21/nokia-and-greener-acres-canada-sign-agreement-to-advance-intelligent-urban-infrastructure-solutions/
21 Oct 2020,Nokia to provide enterprise IoT services to Smart in the Philippines,https://www.nokia.com/about-us/news/releases/2020/10/21/nokia-to-provide-enterprise-iot-services-to-smart-in-the-philippines/
21 Oct 2020,Nokia selected by Telia Company to deploy 5G in Finland and implement 5G standalone core across markets,https://www.nokia.com/about-us/news/releases/2020/10/21/nokia-selected-by-telia-company-to-deploy-5g-in-finland-and-implement-5g-standalone-core-across-markets/
19 Oct 2020,AT&T and Nokia Drive Industry 4.0 with Private Networks Enabled by CBRS,https://www.nokia.com/about-us/news/releases/2020/10/19/att-and-nokia-drive-industry-40-with-private-networks-enabled-by-cbrs/
19 Oct 2020,Nokia and Choice NTUA Wireless bring high-speed mobile broadband to Navajo Nation,https://www.nokia.com/about-us/news/releases/2020/10/19/nokia-and-choice-ntua-wireless-bring-high-speed-mobile-broadband-to-navajo-nation/
19 Oct 2020,Nokia selected by NASA to build first ever cellular network on the Moon,https://www.nokia.com/about-us/news/releases/2020/10/19/nokia-selected-by-nasa-to-build-first-ever-cellular-network-on-the-moon/
19 Oct 2020,Nokia rated leader in managed services by industry analyst firm GlobalData,https://www.nokia.com/about-us/news/releases/2020/10/19/nokia-rated-leader-in-managed-services-by-industry-analyst-firm-globaldata/
15 Oct 2020,Nokia utilizes Qualcomm 5G RAN Platform to enhance 5G Smart Node portfolio,https://www.nokia.com/about-us/news/releases/2020/10/15/nokia-utilizes-qualcomm-5g-ran-platform-to-enhance-5g-smart-node-portfolio/
15 Oct 2020,Nokia advances fight against COVID-19 with analytics-based thermal detection solution,https://www.nokia.com/about-us/news/releases/2020/10/15/nokia-advances-fight-against-covid-19-with-analytics-based-thermal-detection-solution/
14 Oct 2020,Nokia and Google Cloud sign strategic collaboration to transform Nokia’s digital infrastructure,https://www.nokia.com/about-us/news/releases/2020/10/14/nokia-and-google-cloud-sign-strategic-collaboration-to-transform-nokias-digital-infrastructure/
14 Oct 2020,Nokia and Nextlink Internet bring 5G-ready wireless internet to rural Americans,https://www.nokia.com/about-us/news/releases/2020/10/14/nokia-and-nextlink-internet-bring-5g-ready-wireless-internet-to-rural-americans/
14 Oct 2020,Nokia and Spark New Zealand bring 5G to Auckland,https://www.nokia.com/about-us/news/releases/2020/10/14/nokia-and-spark-new-zealand-bring-5g-to-auckland/
13 Oct 2020,Nokia wins SCTE·ISBE Chairmen’s Advanced Technology Award for contributions to Cable 10G initiative,https://www.nokia.com/about-us/news/releases/2020/10/13/nokia-wins-scteisbe-chairmens-advanced-technology-award-for-contributions-to-cable-10g-initiative/
13 Oct 2020,Nokia and Area X.O accelerate 5G mission-critical van on cross-Canada tour,https://www.nokia.com/about-us/news/releases/2020/10/13/nokia-and-area-xo-accelerate-5g-mission-critical-van-on-cross-canada-tour/
13 Oct 2020,Nokia wins Chunghwa Telecom 5G small cells deal in Taiwan,https://www.nokia.com/about-us/news/releases/2020/10/13/nokia-wins-chunghwa-telecom-5g-small-cells-deal-in-taiwan/
12 Oct 2020,Nokia helps Vivacom Bulgaria deploy next generation fiber network,https://www.nokia.com/about-us/news/releases/2020/10/12/nokia-helps-vivacom-bulgaria-deploy-next-generation-fiber-network/
11 Oct 2020,Nokia: 5G set to add $8trn to global GDP by 2030,https://www.nokia.com/about-us/news/releases/2020/10/11/nokia-5g-set-to-add-8trn-to-global-gdp-by-2030/
9 Oct 2020,Nokia launches world’s first self-optimizing mesh Wi-Fi 6 solution for CSPs,https://www.nokia.com/about-us/news/releases/2020/10/09/nokia-launches-worlds-first-self-optimizing-mesh-wi-fi-6-solution-for-csps/
9 Oct 2020,"Nokia SDM software selected by Telefónica UK to support existing networks, 5G services",https://www.nokia.com/about-us/news/releases/2020/10/09/nokia-sdm-software-selected-by-telefonica-uk-to-support-existing-networks-5g-services/
8 Oct 2020,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2020/10/08/changes-in-nokia-corporations-own-shares/
8 Oct 2020,Nokia publishes call to action to deliver an ethical and sustainable 5G future,https://www.nokia.com/about-us/news/releases/2020/10/08/nokia-publishes-call-to-action-to-deliver-an-ethical-and-sustainable-5g-future/
8 Oct 2020,Nokia helps broadband builders to accelerate into the cloud era with Altiplano platform,https://www.nokia.com/about-us/news/releases/2020/10/08/nokia-helps-broadband-builders-to-accelerate-into-the-cloud-era-with-altiplano-platform/
7 Oct 2020,Equinix adds Nokia IP to its global interconnect network to support customers moving to 5G,https://www.nokia.com/about-us/news/releases/2020/10/07/equinix-adds-nokia-ip-to-its-global-interconnect-network-to-support-customers-moving-to-5g/
6 Oct 2020,Nokia and Finland’s Tampere University join forces to develop 5G chipsets,https://www.nokia.com/about-us/news/releases/2020/10/06/nokia-and-finlands-tampere-university-join-forces-to-develop-5g-chipsets/
2 Oct 2020,Nokia reaches 100 5G deals and 160 commercial 5G engagements,https://www.nokia.com/about-us/news/releases/2020/10/02/nokia-reaches-100-5g-deals-and-160-commercial-5g-engagements/
1 Oct 2020,"Nokia offers world’s first automated 4G/5G network slicing within RAN, transport and core domains",https://www.nokia.com/about-us/news/releases/2020/10/01/nokia-offers-worlds-first-automated-4g5g-network-slicing-within-ran-transport-and-core-domains/
30 Sep 2020,Nokia selected as nationwide supplier of 5G RAN by Elisa Finland,https://www.nokia.com/about-us/news/releases/2020/09/30/nokia-selected-as-nationwide-supplier-of-5g-ran-by-elisa-finland/
29 Sep 2020,Nokia signs 5G deal to become BT’s largest infrastructure partner,https://www.nokia.com/about-us/news/releases/2020/09/29/nokia-signs-5g-deal-to-become-bts-largest-infrastructure-partner/
24 Sep 2020,Nokia public safety AI prototype wins 2020 AFCEA International EPIC App Challenge,https://www.nokia.com/about-us/news/releases/2020/09/24/nokia-public-safety-ai-prototype-wins-2020-afcea-international-epic-app-challenge/
24 Sep 2020,"Nokia and Optus to provide IoT software solutions to Australian mining, utilities and transportation industries",https://www.nokia.com/about-us/news/releases/2020/09/24/nokia-and-optus-to-provide-iot-software-solutions-to-australian-mining-utilities-and-transportation-industries/
21 Sep 2020,Former WRC-19 Ambassador Grace Koh Joins Nokia North America,https://www.nokia.com/about-us/news/releases/2020/09/21/former-wrc-19-ambassador-grace-koh-joins-nokia-north-america/
21 Sep 2020,Nokia CEO signs UN pledge calling for renewed global co-operation,https://www.nokia.com/about-us/news/releases/2020/09/21/nokia-ceo-signs-un-pledge-calling-for-renewed-global-co-operation/
17 Sep 2020,"Nokia ranked No. 1 again in telecom software, services",https://www.nokia.com/about-us/news/releases/2020/09/17/nokia-ranked-no-1-again-in-telecom-software-services/
17 Sep 2020,Nokia expands 4G footprint of Azerbaijan’s Azercell,https://www.nokia.com/about-us/news/releases/2020/09/17/nokia-expands-4g-footprint-of-azerbaijans-azercell/
16 Sep 2020,Nokia digitalizes 100 percent of global 5G network deployments,https://www.nokia.com/about-us/news/releases/2020/09/16/nokia-digitalizes-100-percent-of-global-5g-network-deployments/
16 Sep 2020,Nokia accelerates Industry 4.0 transformation with added Nokia Digital Automation Cloud functionality,https://www.nokia.com/about-us/news/releases/2020/09/16/nokia-accelerates-industry-40-transformation-with-added-nokia-digital-automation-cloud-functionality/
15 Sep 2020,Nokia to provide Tizeti with LTE Fixed Wireless Access solution for high-speed internet services in Nigeria,https://www.nokia.com/about-us/news/releases/2020/09/15/nokia-to-provide-tizeti-with-lte-fixed-wireless-access-solution-for-high-speed-internet-services-in-nigeria/
15 Sep 2020,Nokia introduces upgraded cognitive Self-Organizing Networks software to drive zero-touch operations for 5G,https://www.nokia.com/about-us/news/releases/2020/09/15/nokia-introduces-upgraded-cognitive-self-organizing-networks-software-to-drive-zero-touch-operations-for-5g/
14 Sep 2020,"DISH chooses Nokia cloud-native, 5G standalone Core software to build U.S. 5G network with scale, performance, and efficiency",https://www.nokia.com/about-us/news/releases/2020/09/14/dish-chooses-nokia-cloud-native-5g-standalone-core-software-to-build-us-5g-network-with-scale-performance-and-efficiency/
